School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type
University of South Alabama,2011,1,0,0,0,0,1027.0,0.8726,11403.0,1047.0,0.8719,1064.0,0.8604,public
University of South Alabama,2012,1,0,0,0,0,1047.0,0.8719,11054.0,1064.0,0.8604,1048.0,0.8351,public
University of South Alabama,2013,1,0,0,0,0,1064.0,0.8604,11048.0,1048.0,0.8351,1045.0,0.7816,public
University of South Alabama,2014,1,0,0,0,0,1048.0,0.8351,11267.0,1045.0,0.7816,1067.0,0.805,public
University of South Alabama,2015,1,0,0,0,0,1045.0,0.7816,11379.0,1067.0,0.805,1142.0,0.8208,public
University of South Alabama,2016,1,0,0,0,0,1067.0,0.805,11483.0,1142.0,0.8208,1186.0,0.7931,public
University of South Alabama,2017,1,0,0,0,0,1142.0,0.8208,10712.0,1186.0,0.7931,1166.0,0.7869,public
University of South Alabama,2018,1,0,0,0,0,1186.0,0.7931,10035.0,1166.0,0.7869,1162.0,0.7303,public
University of South Alabama,2019,1,0,0,0,0,1166.0,0.7869,9380.0,1162.0,0.7303,1132.0,0.7078,public
Portland State University,2008,1,0,0,0,1,1045.0,0.7963,17930.0,1040.0,0.7718,1050.0,0.7851,public
Portland State University,2009,1,0,0,0,1,1040.0,0.7718,19261.0,1050.0,0.7851,1045.0,0.6945,public
Portland State University,2010,1,0,0,0,0,1050.0,0.7851,19752.0,1045.0,0.6945,1045.0,0.6627,public
Portland State University,2011,1,0,0,0,0,1045.0,0.6945,20119.0,1045.0,0.6627,1045.0,0.6117,public
Portland State University,2012,1,0,0,0,0,1045.0,0.6627,20151.0,1045.0,0.6117,1030.0,0.6933,public
Portland State University,2013,1,0,0,0,0,1045.0,0.6117,20085.0,1030.0,0.6933,1039.0,0.8568,public
Portland State University,2014,1,0,0,0,0,1030.0,0.6933,19662.0,1039.0,0.8568,1037.0,0.8942,public
Portland State University,2015,1,0,0,0,0,1039.0,0.8568,19648.0,1037.0,0.8942,1105.0,0.9244,public
Portland State University,2016,1,0,0,0,0,1037.0,0.8942,19057.0,1105.0,0.9244,1111.0,0.902,public
Portland State University,2017,1,0,0,0,0,1105.0,0.9244,18585.0,1111.0,0.902,1099.0,0.958,public
Portland State University,2018,1,0,0,0,0,1111.0,0.902,18541.0,1099.0,0.958,1084.0,0.9519,public
Portland State University,2019,1,0,0,0,0,1099.0,0.958,17774.0,1084.0,0.9519,1099.0,0.9843,public
Boise State University,2008,1,0,0,0,1,1017.0,0.8101,16485.0,1035.0,0.8738,1046.0,0.6452,public
Boise State University,2009,1,0,0,0,0,1035.0,0.8738,15997.0,1046.0,0.6452,1048.0,0.8451,public
Boise State University,2010,1,0,0,0,0,1046.0,0.6452,16711.0,1048.0,0.8451,1056.0,0.8538,public
Boise State University,2011,1,0,0,0,0,1048.0,0.8451,16845.0,1056.0,0.8538,1050.0,0.7766,public
Boise State University,2012,1,0,0,0,0,1056.0,0.8538,16909.0,1050.0,0.7766,1042.0,0.77,public
Boise State University,2013,1,0,0,0,0,1050.0,0.7766,16557.0,1042.0,0.77,1046.0,0.7957,public
Boise State University,2014,1,0,0,0,0,1042.0,0.77,16206.0,1046.0,0.7957,1047.0,0.8173,public
Boise State University,2015,1,0,0,0,0,1046.0,0.7957,15959.0,1047.0,0.8173,1093.0,0.8399,public
Boise State University,2016,1,0,0,0,0,1047.0,0.8173,16045.0,1093.0,0.8399,1140.0,0.8075,public
Boise State University,2017,1,0,0,0,0,1093.0,0.8399,16265.0,1140.0,0.8075,1136.0,0.7744,public
Boise State University,2018,1,0,0,0,0,1140.0,0.8075,16526.0,1136.0,0.7744,1135.0,0.7749,public
Boise State University,2019,1,0,0,0,0,1136.0,0.7744,16896.0,1135.0,0.7749,0.0,0.8313,public
Mississippi State University,2008,1,0,0,0,1,1090.0,0.5713,13991.0,1088.0,0.5687,1074.0,0.5546,public
Mississippi State University,2009,1,0,0,0,1,1088.0,0.5687,14602.0,1074.0,0.5546,1088.0,0.6279,public
Mississippi State University,2010,1,0,0,0,0,1074.0,0.5546,15543.0,1088.0,0.6279,1087.0,0.6215,public
Mississippi State University,2011,1,0,0,0,0,1088.0,0.6279,16312.0,1087.0,0.6215,1106.0,0.6482,public
Mississippi State University,2012,1,0,0,0,0,1087.0,0.6215,16390.0,1106.0,0.6482,1126.0,0.7102,public
Mississippi State University,2013,1,0,0,0,0,1106.0,0.6482,16399.0,1126.0,0.7102,1140.0,0.6524,public
Mississippi State University,2014,1,0,0,0,0,1126.0,0.7102,15800.0,1140.0,0.6524,1125.0,0.5567,public
Mississippi State University,2015,1,0,0,0,0,1140.0,0.6524,16712.0,1125.0,0.5567,1195.0,0.624,public
Mississippi State University,2016,1,0,0,0,0,1125.0,0.5567,17371.0,1195.0,0.624,1230.0,0.5692,public
Mississippi State University,2017,1,0,0,0,0,1195.0,0.624,17723.0,1230.0,0.5692,1246.0,0.5386,public
Mississippi State University,2018,1,0,0,0,0,1230.0,0.5692,18010.0,1246.0,0.5386,1244.0,0.8004,public
Mississippi State University,2019,1,0,0,0,1,1246.0,0.5386,18388.0,1244.0,0.8004,1228.0,0.7612,public
University of Nevada-Las Vegas,2008,1,0,0,0,1,1013.0,0.7278,21268.0,1013.0,0.7765,1013.0,0.7765,public
University of Nevada-Las Vegas,2009,1,0,0,0,0,1013.0,0.7765,21679.0,1013.0,0.7765,1010.0,0.8181,public
University of Nevada-Las Vegas,2010,1,0,0,0,1,1013.0,0.7765,21863.0,1010.0,0.8181,993.0,0.8063,public
University of Nevada-Las Vegas,2011,1,0,0,0,1,1010.0,0.8181,21644.0,993.0,0.8063,1003.0,0.8512,public
University of Nevada-Las Vegas,2012,1,0,0,0,1,993.0,0.8063,22035.0,1003.0,0.8512,1000.0,0.8689,public
University of Nevada-Las Vegas,2013,1,0,0,0,1,1003.0,0.8512,22742.0,1000.0,0.8689,1007.0,0.8841,public
University of Nevada-Las Vegas,2014,1,0,0,0,0,1000.0,0.8689,23329.0,1007.0,0.8841,1012.0,0.8278,public
University of Nevada-Las Vegas,2015,1,0,0,0,0,1007.0,0.8841,23325.0,1012.0,0.8278,1100.0,0.8107,public
University of Nevada-Las Vegas,2016,1,0,0,0,0,1012.0,0.8278,24197.0,1100.0,0.8107,1113.0,0.8204,public
University of Nevada-Las Vegas,2017,1,0,0,0,0,1100.0,0.8107,24783.0,1113.0,0.8204,1126.0,0.8069,public
University of Nevada-Las Vegas,2018,1,0,0,0,0,1113.0,0.8204,24707.0,1126.0,0.8069,1124.0,0.8102,public
University of Nevada-Las Vegas,2019,1,0,0,0,0,1126.0,0.8069,25236.0,1124.0,0.8102,0.0,0.8348,public
Washington State University,2008,1,0,0,0,1,1105.0,0.7221,20690.0,1086.0,0.7626,1086.0,0.6953,public
Washington State University,2009,1,0,0,0,0,1086.0,0.7626,21312.0,1086.0,0.6953,1066.0,0.8354,public
Washington State University,2010,1,0,0,0,0,1086.0,0.6953,21354.0,1066.0,0.8354,1050.0,0.7601,public
Washington State University,2011,1,0,0,0,0,1066.0,0.8354,22421.0,1050.0,0.7601,1030.0,0.8208,public
Washington State University,2012,1,0,0,0,0,1050.0,0.7601,22814.0,1030.0,0.8208,1030.0,0.8208,public
Washington State University,2013,1,0,0,0,0,1030.0,0.8208,22825.0,1030.0,0.8208,1039.0,0.7964,public
Washington State University,2014,1,0,0,0,0,1030.0,0.8208,23585.0,1039.0,0.7964,1054.0,0.7204,public
Washington State University,2015,1,0,0,0,0,1039.0,0.7964,24100.0,1054.0,0.7204,1127.0,0.7306,public
Washington State University,2016,1,0,0,0,0,1054.0,0.7204,24362.0,1127.0,0.7306,1123.0,0.7719,public
Washington State University,2017,1,0,0,0,0,1127.0,0.7306,24797.0,1123.0,0.7719,1131.0,0.758,public
Washington State University,2018,1,0,0,0,0,1123.0,0.7719,25675.0,1131.0,0.758,1123.0,0.7995,public
Washington State University,2019,1,0,0,0,0,1131.0,0.758,25653.0,1123.0,0.7995,0.0,0.8577,public
Oral Roberts University,2008,1,0,0,0,1,1045.0,0.7267,2558.0,1059.0,0.6522,1058.0,0.6675,private
Oral Roberts University,2009,1,0,0,0,0,1059.0,0.6522,2595.0,1058.0,0.6675,1047.0,0.5933,private
Oral Roberts University,2010,1,0,0,0,0,1058.0,0.6675,2645.0,1047.0,0.5933,1047.0,0.5933,private
Oral Roberts University,2011,1,0,0,0,0,1047.0,0.5933,2676.0,1047.0,0.5933,1037.0,0.4354,private
Oral Roberts University,2012,1,0,0,0,0,1047.0,0.5933,2782.0,1037.0,0.4354,1010.0,0.7976,private
Oral Roberts University,2013,1,0,0,0,0,1037.0,0.4354,2884.0,1010.0,0.7976,1009.0,0.6404,private
Oral Roberts University,2014,1,0,0,0,0,1010.0,0.7976,2947.0,1009.0,0.6404,1010.0,0.6846,private
Oral Roberts University,2015,1,0,0,0,0,1009.0,0.6404,3054.0,1010.0,0.6846,1133.0,0.9334,private
Oral Roberts University,2016,1,0,0,0,0,1010.0,0.6846,2998.0,1133.0,0.9334,1120.0,0.805,private
Oral Roberts University,2017,1,0,0,0,0,1133.0,0.9334,3068.0,1120.0,0.805,1105.0,0.6829,private
Oral Roberts University,2018,1,0,0,0,0,1120.0,0.805,3159.0,1105.0,0.6829,1133.0,0.7839,private
Oral Roberts University,2019,1,0,0,0,0,1105.0,0.6829,3098.0,1133.0,0.7839,1123.0,0.8499,private
Mississippi Valley State University,2008,1,0,0,0,1,850.0,0.2474,2469.0,825.0,0.2951,825.0,0.2847,public
Mississippi Valley State University,2009,1,0,0,0,0,825.0,0.2951,2350.0,825.0,0.2847,825.0,0.1613,public
Mississippi Valley State University,2010,1,0,0,0,0,825.0,0.2847,2161.0,825.0,0.1613,825.0,0.238,public
Mississippi Valley State University,2011,1,0,0,0,0,825.0,0.1613,2022.0,825.0,0.238,825.0,0.2272,public
Mississippi Valley State University,2012,1,0,0,0,0,825.0,0.238,2016.0,825.0,0.2272,825.0,0.7687,public
Mississippi Valley State University,2013,1,0,0,0,0,825.0,0.2272,1856.0,825.0,0.7687,850.0,0.7567,public
Mississippi Valley State University,2014,1,0,0,0,0,825.0,0.7687,1813.0,850.0,0.7567,825.0,0.8445,public
Mississippi Valley State University,2015,1,0,0,0,0,850.0,0.7567,1767.0,825.0,0.8445,930.0,0.8628,public
Mississippi Valley State University,2016,1,0,0,0,0,825.0,0.8445,1792.0,930.0,0.8628,945.0,0.863,public
Mississippi Valley State University,2017,1,0,0,0,0,930.0,0.8628,1713.0,945.0,0.863,1000.0,0.6507,public
Mississippi Valley State University,2018,1,0,0,0,0,945.0,0.863,1659.0,1000.0,0.6507,945.0,0.8272,public
Mississippi Valley State University,2019,1,0,0,0,0,1000.0,0.6507,1546.0,945.0,0.8272,900.0,0.7861,public
The University of Texas at Arlington,2008,1,0,0,0,1,1061.0,0.5569,18859.0,1049.0,0.7618,1064.0,0.7462,public
The University of Texas at Arlington,2009,1,0,0,0,0,1049.0,0.7618,21213.0,1064.0,0.7462,1064.0,0.6904,public
The University of Texas at Arlington,2010,1,0,0,0,0,1064.0,0.7462,24030.0,1064.0,0.6904,1064.0,0.6904,public
The University of Texas at Arlington,2011,1,0,0,0,0,1064.0,0.6904,25092.0,1064.0,0.6904,1077.0,0.5998,public
The University of Texas at Arlington,2012,1,0,0,0,0,1064.0,0.6904,25487.0,1077.0,0.5998,1053.0,0.614,public
The University of Texas at Arlington,2013,1,0,0,0,0,1077.0,0.5998,25415.0,1053.0,0.614,1038.0,0.6636,public
The University of Texas at Arlington,2014,1,0,0,0,0,1053.0,0.614,29616.0,1038.0,0.6636,1070.0,0.6982,public
The University of Texas at Arlington,2015,1,0,0,0,0,1038.0,0.6636,30358.0,1070.0,0.6982,1163.0,0.7122,public
The University of Texas at Arlington,2016,1,0,0,0,0,1070.0,0.6982,32545.0,1163.0,0.7122,1157.0,0.7952,public
The University of Texas at Arlington,2017,1,0,0,0,0,1163.0,0.7122,32955.0,1157.0,0.7952,1151.0,0.8289,public
The University of Texas at Arlington,2018,1,0,0,0,0,1157.0,0.7952,34024.0,1151.0,0.8289,1160.0,0.8775,public
The University of Texas at Arlington,2019,1,0,0,0,0,1151.0,0.8289,34422.0,1160.0,0.8775,1115.0,0.927,public
University of California-Santa Barbara,2008,1,0,0,0,0,1179.0,0.544,18888.0,1182.0,0.4925,1195.0,0.4815,public
University of California-Santa Barbara,2009,1,0,0,0,0,1182.0,0.4925,19793.0,1195.0,0.4815,1205.0,0.4547,public
University of California-Santa Barbara,2010,1,0,0,0,1,1195.0,0.4815,19184.0,1205.0,0.4547,1218.0,0.4631,public
University of California-Santa Barbara,2011,1,0,0,0,1,1205.0,0.4547,18617.0,1218.0,0.4631,1212.0,0.4444,public
University of California-Santa Barbara,2012,1,0,0,0,0,1218.0,0.4631,18974.0,1212.0,0.4444,1253.0,0.3634,public
University of California-Santa Barbara,2013,1,0,0,0,0,1212.0,0.4444,19362.0,1253.0,0.3634,1248.0,0.3264,public
University of California-Santa Barbara,2014,1,0,0,0,0,1253.0,0.3634,20237.0,1248.0,0.3264,1281.0,0.3577,public
University of California-Santa Barbara,2015,1,0,0,0,0,1248.0,0.3264,20606.0,1281.0,0.3577,1346.0,0.3281,public
University of California-Santa Barbara,2016,1,0,0,0,0,1281.0,0.3577,21570.0,1346.0,0.3281,1360.0,0.322,public
University of California-Santa Barbara,2017,1,0,0,0,0,1346.0,0.3281,22181.0,1360.0,0.322,1370.0,0.2956,public
University of California-Santa Barbara,2018,1,0,0,0,0,1360.0,0.322,23063.0,1370.0,0.2956,1369.0,0.367,public
University of California-Santa Barbara,2019,1,0,0,0,0,1370.0,0.2956,23337.0,1369.0,0.367,0.0,0.2918,public
Boston University,2008,1,0,0,0,0,1264.0,0.5861,16474.0,1263.0,0.543,1261.0,0.5848,private
Boston University,2009,1,0,0,0,0,1263.0,0.543,16295.0,1261.0,0.5848,1272.0,0.5797,private
Boston University,2010,1,0,0,0,0,1261.0,0.5848,16624.0,1272.0,0.5797,1272.0,0.4943,private
Boston University,2011,1,0,0,0,1,1272.0,0.5797,16575.0,1272.0,0.4943,1279.0,0.4561,private
Boston University,2012,1,0,0,0,0,1272.0,0.4943,16466.0,1279.0,0.4561,1300.0,0.3451,private
Boston University,2013,1,0,0,0,0,1279.0,0.4561,16460.0,1300.0,0.3451,1303.0,0.3262,private
Boston University,2014,1,0,0,0,0,1300.0,0.3451,16457.0,1303.0,0.3262,1328.0,0.2943,private
Boston University,2015,1,0,0,0,0,1303.0,0.3262,16456.0,1328.0,0.2943,1401.0,0.2511,private
Boston University,2016,1,0,0,0,0,1328.0,0.2943,16512.0,1401.0,0.2511,1420.0,0.2209,private
Boston University,2017,1,0,0,0,0,1401.0,0.2511,16716.0,1420.0,0.2209,1433.0,0.1894,private
Boston University,2018,1,0,0,0,0,1420.0,0.2209,17238.0,1433.0,0.1894,1419.0,0.2009,private
Boston University,2019,1,0,0,0,0,1433.0,0.1894,16891.0,1419.0,0.2009,1447.0,0.1865,private
Colorado State University-Fort Collins,2008,1,0,0,0,0,1113.0,0.8555,21311.0,1126.0,0.722,1127.0,0.8052,public
Colorado State University-Fort Collins,2009,1,0,0,0,0,1126.0,0.722,21406.0,1127.0,0.8052,1129.0,0.7587,public
Colorado State University-Fort Collins,2010,1,0,0,0,0,1127.0,0.8052,21805.0,1129.0,0.7587,1129.0,0.7471,public
Colorado State University-Fort Collins,2011,1,0,0,0,0,1129.0,0.7587,22278.0,1129.0,0.7471,1127.0,0.7743,public
Colorado State University-Fort Collins,2012,1,0,0,0,1,1129.0,0.7471,22424.0,1127.0,0.7743,1128.0,0.8048,public
Colorado State University-Fort Collins,2013,1,0,0,0,1,1127.0,0.7743,22482.0,1128.0,0.8048,1145.0,0.8082,public
Colorado State University-Fort Collins,2014,1,0,0,0,0,1128.0,0.8048,22373.0,1145.0,0.8082,1159.0,0.7796,public
Colorado State University-Fort Collins,2015,1,0,0,0,0,1145.0,0.8082,22727.0,1159.0,0.7796,1212.0,0.8262,public
Colorado State University-Fort Collins,2016,1,0,0,0,0,1159.0,0.7796,23497.0,1212.0,0.8262,1197.0,0.8387,public
Colorado State University-Fort Collins,2017,1,0,0,0,0,1212.0,0.8262,23804.0,1197.0,0.8387,1204.0,0.8135,public
Colorado State University-Fort Collins,2018,1,0,0,0,0,1197.0,0.8387,24210.0,1204.0,0.8135,1199.0,0.8352,public
Colorado State University-Fort Collins,2019,1,0,0,0,0,1204.0,0.8135,24373.0,1199.0,0.8352,1205.0,0.8964,public
University of Southern Mississippi,2008,1,0,0,0,0,1011.0,0.5472,12062.0,991.0,0.5618,972.0,0.6176,public
University of Southern Mississippi,2009,1,0,0,0,0,991.0,0.5618,12389.0,972.0,0.6176,1031.0,0.6318,public
University of Southern Mississippi,2010,1,0,0,0,0,972.0,0.6176,12813.0,1031.0,0.6318,1030.0,0.6453,public
University of Southern Mississippi,2011,1,0,0,0,0,1031.0,0.6318,13282.0,1030.0,0.6453,1082.0,0.6631,public
University of Southern Mississippi,2012,1,0,0,0,1,1030.0,0.6453,13131.0,1082.0,0.6631,1029.0,0.6674,public
University of Southern Mississippi,2013,1,0,0,0,0,1082.0,0.6631,12371.0,1029.0,0.6674,1049.0,0.5804,public
University of Southern Mississippi,2014,1,0,0,0,0,1029.0,0.6674,11939.0,1049.0,0.5804,1070.0,0.6014,public
University of Southern Mississippi,2015,1,0,0,0,0,1049.0,0.5804,11737.0,1070.0,0.6014,1125.0,0.9843,public
University of Southern Mississippi,2016,1,0,0,0,0,1070.0,0.6014,11658.0,1125.0,0.9843,1120.0,0.9788,public
University of Southern Mississippi,2017,1,0,0,0,0,1125.0,0.9843,11747.0,1120.0,0.9788,1135.0,0.9694,public
University of Southern Mississippi,2018,1,0,0,0,0,1120.0,0.9788,11834.0,1135.0,0.9694,1135.0,0.9633,public
University of Southern Mississippi,2019,1,0,0,0,0,1135.0,0.9694,11521.0,1135.0,0.9633,1135.0,0.9579,public
Loyola University Maryland,2008,1,0,0,0,0,1189.0,0.6873,3697.0,1173.0,0.6586,1199.0,0.5532,private
Loyola University Maryland,2009,1,0,0,0,0,1173.0,0.6586,3735.0,1199.0,0.5532,1194.0,0.6341,private
Loyola University Maryland,2010,1,0,0,0,0,1199.0,0.5532,3777.0,1194.0,0.6341,1180.0,0.6465,private
Loyola University Maryland,2011,1,0,0,0,0,1194.0,0.6341,3835.0,1180.0,0.6465,1194.0,0.58,private
Loyola University Maryland,2012,1,0,0,0,1,1180.0,0.6465,3898.0,1194.0,0.58,0.0,0.5963,private
Loyola University Maryland,2013,1,0,0,0,0,1194.0,0.58,3972.0,0.0,0.5963,0.0,0.6093,private
Loyola University Maryland,2014,1,0,0,0,0,0.0,0.5963,4062.0,0.0,0.6093,0.0,0.6553,private
Loyola University Maryland,2015,1,0,0,0,0,0.0,0.6093,4031.0,0.0,0.6553,0.0,0.7528,private
Loyola University Maryland,2016,1,0,0,0,0,0.0,0.6553,4067.0,0.0,0.7528,0.0,0.7874,private
Loyola University Maryland,2017,1,0,0,0,0,0.0,0.7528,3903.0,0.0,0.7874,0.0,0.802,private
Loyola University Maryland,2018,1,0,0,0,0,0.0,0.7874,3860.0,0.0,0.802,0.0,0.8024,private
Loyola University Maryland,2019,1,0,0,0,0,0.0,0.802,3902.0,0.0,0.8024,0.0,0.8421,private
University of New Mexico-Main Campus,2008,1,0,0,0,0,1037.0,0.7093,18390.0,1038.0,0.6787,1041.0,0.6157,public
University of New Mexico-Main Campus,2009,1,0,0,0,0,1038.0,0.6787,19613.0,1041.0,0.6157,1043.0,0.6648,public
University of New Mexico-Main Campus,2010,1,0,0,0,1,1041.0,0.6157,20671.0,1043.0,0.6648,1036.0,0.6387,public
University of New Mexico-Main Campus,2011,1,0,0,0,0,1043.0,0.6648,20939.0,1036.0,0.6387,1038.0,0.6458,public
University of New Mexico-Main Campus,2012,1,0,0,0,1,1036.0,0.6387,21011.0,1038.0,0.6458,1060.0,0.4538,public
University of New Mexico-Main Campus,2013,1,0,0,0,1,1038.0,0.6458,20847.0,1060.0,0.4538,1040.0,0.5788,public
University of New Mexico-Main Campus,2014,1,0,0,0,1,1060.0,0.4538,20261.0,1040.0,0.5788,1038.0,0.5778,public
University of New Mexico-Main Campus,2015,1,0,0,0,0,1040.0,0.5788,19886.0,1038.0,0.5778,1103.0,0.6704,public
University of New Mexico-Main Campus,2016,1,0,0,0,0,1038.0,0.5778,19646.0,1103.0,0.6704,1120.0,0.6961,public
University of New Mexico-Main Campus,2017,1,0,0,0,0,1103.0,0.6704,18912.0,1120.0,0.6961,1120.0,0.9428,public
University of New Mexico-Main Campus,2018,1,0,0,0,0,1120.0,0.6961,17321.0,1120.0,0.9428,1101.0,0.9634,public
University of New Mexico-Main Campus,2019,1,0,0,0,0,1120.0,0.9428,16170.0,1101.0,0.9634,1135.0,0.9727,public
Creighton University,2008,1,0,0,0,0,1196.0,0.7945,3992.0,1197.0,0.8182,1198.0,0.7831,private
Creighton University,2009,1,0,0,0,0,1197.0,0.8182,4080.0,1198.0,0.7831,1213.0,0.7781,private
Creighton University,2010,1,0,0,0,0,1198.0,0.7831,4141.0,1213.0,0.7781,1198.0,0.782,private
Creighton University,2011,1,0,0,0,0,1213.0,0.7781,4080.0,1198.0,0.782,1214.0,0.7665,private
Creighton University,2012,1,0,0,0,1,1198.0,0.782,3984.0,1214.0,0.7665,1200.0,0.7267,private
Creighton University,2013,1,0,0,0,1,1214.0,0.7665,3943.0,1200.0,0.7267,1196.0,0.7048,private
Creighton University,2014,1,0,0,0,1,1200.0,0.7267,3977.0,1196.0,0.7048,1213.0,0.7066,private
Creighton University,2015,1,0,0,0,0,1196.0,0.7048,4080.0,1213.0,0.7066,1283.0,0.7201,private
Creighton University,2016,1,0,0,0,0,1213.0,0.7066,4149.0,1283.0,0.7201,1276.0,0.7144,private
Creighton University,2017,1,0,0,0,1,1283.0,0.7201,4212.0,1276.0,0.7144,1253.0,0.7371,private
Creighton University,2018,1,0,0,0,1,1276.0,0.7144,4405.0,1253.0,0.7371,0.0,0.6402,private
Creighton University,2019,1,0,0,0,0,1253.0,0.7371,4431.0,0.0,0.6402,1300.0,0.7775,private
California State University-Long Beach,2008,1,0,0,0,0,998.0,0.4699,31570.0,1010.0,0.4199,1016.0,0.3177,public
California State University-Long Beach,2009,1,0,0,0,0,1010.0,0.4199,29139.0,1016.0,0.3177,1021.0,0.3444,public
California State University-Long Beach,2010,1,0,0,0,0,1016.0,0.3177,27416.0,1021.0,0.3444,1021.0,0.3038,public
California State University-Long Beach,2011,1,0,0,0,0,1021.0,0.3444,29244.0,1021.0,0.3038,1012.0,0.3082,public
California State University-Long Beach,2012,1,0,0,0,1,1021.0,0.3038,30918.0,1012.0,0.3082,1054.0,0.3546,public
California State University-Long Beach,2013,1,0,0,0,0,1012.0,0.3082,30440.0,1054.0,0.3546,1056.0,0.3382,public
California State University-Long Beach,2014,1,0,0,0,0,1054.0,0.3546,31493.0,1056.0,0.3382,1052.0,0.3189,public
California State University-Long Beach,2015,1,0,0,0,0,1056.0,0.3382,32025.0,1052.0,0.3189,1130.0,0.2799,public
California State University-Long Beach,2016,1,0,0,0,0,1052.0,0.3189,32170.0,1130.0,0.2799,1146.0,0.3121,public
California State University-Long Beach,2017,1,0,0,0,0,1130.0,0.2799,31402.0,1146.0,0.3121,1146.0,0.3927,public
California State University-Long Beach,2018,1,0,0,0,0,1146.0,0.3121,31503.0,1146.0,0.3927,1133.0,0.4212,public
California State University-Long Beach,2019,1,0,0,0,0,1146.0,0.3927,32900.0,1133.0,0.4212,0.0,0.4685,public
University of Detroit Mercy,2008,1,0,0,0,0,1087.0,0.6366,3054.0,1087.0,0.6366,1125.0,0.6294,private
University of Detroit Mercy,2009,1,0,0,0,0,1087.0,0.6366,3054.0,1125.0,0.6294,1124.0,0.5335,private
University of Detroit Mercy,2010,1,0,0,0,0,1125.0,0.6294,3000.0,1124.0,0.5335,1142.0,0.6152,private
University of Detroit Mercy,2011,1,0,0,0,0,1124.0,0.5335,2899.0,1142.0,0.6152,1142.0,0.6147,private
University of Detroit Mercy,2012,1,0,0,0,1,1142.0,0.6152,2808.0,1142.0,0.6147,1110.0,0.6906,private
University of Detroit Mercy,2013,1,0,0,0,0,1142.0,0.6147,2871.0,1110.0,0.6906,1122.0,0.7292,private
University of Detroit Mercy,2014,1,0,0,0,0,1110.0,0.6906,2677.0,1122.0,0.7292,1125.0,0.784,private
University of Detroit Mercy,2015,1,0,0,0,0,1122.0,0.7292,2586.0,1125.0,0.784,1163.0,0.6471,private
University of Detroit Mercy,2016,1,0,0,0,0,1125.0,0.784,2530.0,1163.0,0.6471,1163.0,0.8298,private
University of Detroit Mercy,2017,1,0,0,0,0,1163.0,0.6471,2674.0,1163.0,0.8298,1168.0,0.7749,private
